freq,siec,nrg_bal,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.21 	10.56 	10.91 	8.82 	6.90 	10.69 	8.93 	10.77 	11.13 	11.25 	11.12 	12.18 	12.00 	11.92 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.66 	0.67 	0.77 	1.03 	1.40 	0.78 	2.85 	2.83 	2.31 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	4.50 	3.13 	4.63 	3.56 	4.41 	3.47 	8.54 	10.52 	9.19 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.12 	2.26 	2.49 	2.69 	2.80 	3.05 	3.04 	2.67 	3.14 	3.38 	3.64 	3.68 	3.52 	3.67 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	5.1 	4.9 	5.0 	4.8 	4.9 	5.0 	4.8 	4.8 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	19.75 	18.83 	25.63 	21.74 	23.59 	25.74 	29.85 	30.93 	25.77 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.39 	0.43 	0.54 	0.63 	0.70 	0.77 	0.87 	0.89 	1.17 	1.18 	1.35 	1.21 	1.71 	1.83 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.89 	1.79 	1.68 	1.61 	1.57 	1.58 	1.72 	1.67 	1.76 	1.75 	2.49 	2.72 	2.97 	3.15 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	1.19 	1.20 	1.26 	1.28 	1.31 	1.38 	1.45 	1.38 	1.34 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.16 	2.24 	3.64 	3.58 	1.36 	4.20 	2.66 	4.56 	3.55 	5.08 	2.65 	4.72 	6.05 	4.19 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.52 	0.53 	0.54 	0.59 	0.59 	0.62 	0.60 	0.63 	0.40 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.3 	1.7 	2.0 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,KGOE_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 	11.5 	12.4 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	357 	351 	367 	491 	421 	434 	401 	394 	423 	564 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.55 	2.99 	4.06 	3.66 	3.23 	2.98 	2.51 	2.52 	2.50 	2.56 	2.69 	2.93 	2.90 	2.96 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111 	119 	125 	125 	124 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	19.06 	18.99 	18.90 	18.80 	28.61 	35.55 	42.41 	42.42 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.31 	53.37 	53.32 	52.89 	53.81 	60.47 	61.77 	64.96 	58.81 	65.03 	68.79 	72.89 	73.46 	75.78 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1811.66 	1807.95 	1749.14 	1744.02 	1753.53 	1933.46 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	17.07 	17.26 	17.08 	21.73 	23.24 	21.78 	26.57 	32.72 	33.17 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.80 	53.81 	53.87 	53.33 	51.81 	50.20 	53.43 	56.84 	53.62 	54.52 	55.07 	60.10 	57.52 	54.19 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	279.10 	0.00 	536.80 	672.60 	736.02 	545.63 	790.53 	706.08 	675.97 	610.34 	769.43 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136.54 	136.83 	134.91 	128.13 	127.89 	126.84 	125.98 	128.82 	134.73 	130.16 	129.93 	129.56 	128.30 	127.15 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.03 	41.55 	41.82 	47.48 	39.47 	85.59 	83.60 	95.89 	90.75 	104.10 	101.46 	135.57 	139.44 	135.51 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	57.16 	58.96 	57.51 	60.05 	67.81 	76.17 	92.91 	80.99 	87.04 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.73 	60.83 	60.51 	63.18 	65.51 	69.04 	84.63 	84.09 	93.04 	106.16 	133.49 	148.51 	109.61 	115.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 	49 	51 	52 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	343.88 	442.10 	456.58 	369.14 	288.69 	447.46 	374.07 	451.06 	465.84 	470.92 	465.59 	509.88 	502.53 	499.19 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	27.66 	28.04 	32.20 	43.17 	58.73 	32.71 	119.34 	118.56 	96.79 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	188.39 	131.05 	193.91 	148.97 	184.81 	145.18 	357.35 	440.34 	384.76 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.84 	94.77 	104.40 	112.53 	117.28 	127.71 	127.46 	111.68 	131.36 	141.63 	152.38 	153.95 	147.47 	153.70 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	224 	215 	207 	208 	199 	207 	209 	202 	201 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	826.81 	788.40 	1073.24 	910.19 	987.87 	1077.68 	1249.83 	1294.99 	1078.98 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.51 	17.90 	22.64 	26.31 	29.48 	32.20 	36.60 	37.32 	48.95 	49.47 	56.55 	50.83 	71.51 	76.69 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	33 	34 	34 	34 	34 	33 	33 	34 	33 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.97 	74.84 	70.42 	67.60 	65.75 	66.32 	72.02 	70.01 	73.51 	73.36 	104.26 	114.08 	124.31 	132.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	49.91 	50.08 	52.58 	53.66 	54.81 	57.81 	60.91 	57.94 	56.17 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	88 	87 	85 	84 	86 	85 	85 	83 	83 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.35 	93.99 	152.52 	150.06 	56.81 	175.81 	111.25 	190.92 	148.84 	212.75 	111.01 	197.54 	253.25 	175.42 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	21.88 	22.12 	22.60 	24.52 	24.55 	25.79 	25.11 	26.25 	16.65 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	56 	71 	84 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,MJ_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	470 	481 	519 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0085 	0.0084 	0.0088 	0.0117 	0.0101 	0.0104 	0.0096 	0.0094 	0.0101 	0.0135 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0027 	0.0028 	0.0030 	0.0030 	0.0030 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.04 	0.04 	0.04 	0.04 	0.04 	0.05 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.01 	0.00 	0.01 	0.02 	0.02 	0.01 	0.02 	0.02 	0.02 	0.01 	0.02 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0011 	0.0012 	0.0012 	0.0012 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 	0.01 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0002 	: 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0053 	0.0051 	0.0049 	0.0050 	0.0048 	0.0049 	0.0050 	0.0048 	0.0048 	: 	: 	: 	: 	: 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.02 	0.03 	0.02 	0.02 	0.03 	0.03 	0.03 	0.03 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,TOTAL,FC_OTH_HH_E_SC,TOE_HAB,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0008 	0.0008 	0.0008 	0.0008 	0.0008 	0.0008 	0.0008 	0.0008 	0.0008 	0.0008 	: 	: 	: 	: 
