freq,nrg_bal,unit,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,FEC_DT2030,I05,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,EU27_2020	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,I05,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,EU27_2020	254.18 	258.82 	241.34 	250.93 	202.14 	240.64 	202.25 	200.83 	198.84 	156.90 	177.36 	197.23 	208.72 	211.68 	206.23 	129.94 	185.58 	158.28 	131.00 	137.14 
A,FEC_DT2030,MTOE,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,MTOE,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,AL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,AT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,BA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,BE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,BG	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,CY	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,CZ	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,DE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,DK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,EE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,EL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,ES	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,EU27_2020	33.31 	33.92 	31.63 	32.89 	26.49 	31.54 	26.51 	26.32 	26.06 	20.56 	23.24 	25.85 	27.35 	27.74 	27.03 	17.03 	24.32 	20.74 	17.17 	17.97 
A,FEC_DT2030,PC,FI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,FR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,GE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,HR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,HU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,IE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,IS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,IT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,LT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,LU	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,LV	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,MD	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,ME	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,MK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,MT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,NL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,NO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,PL	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,PT	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,RO	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,RS	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,SE	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,SI	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,SK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,TR	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,UA	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,UK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_DT2030,PC,XK	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m	: m
A,FEC_EED,I05,AL	100.00 	91.09 	88.99 	92.95 	97.84 	100.74 	103.83 	95.26 	104.32 	108.71 	103.33 	100.23 	109.74 	112.61 	109.12 	97.67 	106.72 	105.02 	102.12 	: 
A,FEC_EED,I05,AT	100.00 	100.30 	98.69 	98.81 	95.72 	100.69 	97.46 	97.72 	99.80 	95.77 	98.59 	101.13 	102.46 	100.95 	102.01 	94.53 	100.24 	96.12 	93.46 	92.54 
A,FEC_EED,I05,BE	100.00 	98.81 	95.69 	99.84 	96.75 	103.97 	96.16 	97.00 	99.69 	92.88 	97.66 	98.30 	97.39 	98.23 	96.24 	91.13 	97.86 	90.57 	89.09 	91.31 
A,FEC_EED,I05,BG	100.00 	103.45 	102.13 	100.33 	87.91 	90.33 	94.66 	94.33 	89.79 	91.94 	97.10 	98.73 	101.26 	101.51 	100.80 	97.46 	104.35 	101.52 	98.97 	101.20 
A,FEC_EED,I05,CY	100.00 	101.70 	105.12 	107.70 	105.81 	105.20 	104.84 	96.48 	88.25 	88.28 	90.94 	96.30 	101.62 	101.32 	102.88 	85.76 	92.31 	99.44 	102.20 	91.26 
A,FEC_EED,I05,CZ	100.00 	101.12 	98.99 	98.95 	95.67 	96.82 	93.65 	93.49 	92.63 	89.90 	92.45 	94.83 	97.88 	96.98 	97.05 	93.87 	99.97 	95.37 	89.76 	89.53 
A,FEC_EED,I05,DE	100.00 	102.72 	96.69 	100.82 	95.25 	101.32 	96.19 	97.96 	100.51 	95.28 	96.55 	98.49 	99.27 	97.58 	97.55 	92.02 	94.13 	91.80 	87.12 	86.28 
A,FEC_EED,I05,DK	100.00 	101.06 	101.42 	100.16 	95.45 	100.13 	95.59 	93.36 	92.31 	89.32 	91.91 	94.58 	95.21 	95.15 	93.51 	85.48 	90.27 	86.52 	86.43 	85.07 
A,FEC_EED,I05,EE	100.00 	100.72 	107.75 	106.87 	96.52 	101.79 	98.82 	100.91 	100.95 	98.64 	97.88 	99.29 	100.22 	103.38 	101.18 	96.11 	99.02 	97.11 	91.36 	100.78 
A,FEC_EED,I05,EL	100.00 	102.88 	105.12 	101.97 	97.92 	90.64 	90.02 	81.16 	72.98 	74.12 	78.80 	79.66 	78.04 	75.67 	76.94 	68.68 	72.16 	76.64 	74.83 	78.62 
A,FEC_EED,I05,ES	100.00 	97.79 	100.47 	96.98 	90.26 	91.47 	88.89 	85.35 	82.30 	81.10 	82.80 	84.70 	87.10 	89.09 	89.01 	76.10 	82.62 	83.95 	83.43 	86.24 
A,FEC_EED,I05,EU27_2020	100.00 	100.46 	98.74 	99.68 	94.88 	98.67 	94.89 	94.76 	94.56 	90.44 	92.45 	94.40 	95.53 	95.82 	95.29 	87.79 	93.26 	90.57 	87.89 	88.49 
A,FEC_EED,I05,FI	100.00 	105.19 	105.66 	101.93 	95.37 	104.70 	99.72 	100.55 	99.03 	98.40 	96.95 	100.98 	101.54 	103.27 	102.60 	93.98 	99.70 	93.71 	90.91 	91.21 
A,FEC_EED,I05,FR	100.00 	98.34 	95.90 	97.34 	94.02 	96.46 	93.85 	96.76 	98.43 	91.53 	93.41 	95.19 	94.38 	93.17 	92.18 	82.80 	89.78 	86.78 	83.56 	83.65 
A,FEC_EED,I05,HR	100.00 	100.18 	100.57 	102.21 	99.07 	99.56 	96.13 	91.84 	90.73 	86.11 	90.91 	91.66 	95.58 	94.57 	95.40 	89.32 	96.20 	95.11 	98.12 	101.86 
A,FEC_EED,I05,HU	100.00 	98.50 	92.96 	93.01 	91.14 	92.86 	93.08 	87.76 	89.11 	86.55 	92.29 	94.80 	98.18 	98.32 	98.97 	96.01 	102.52 	98.46 	90.97 	91.62 
A,FEC_EED,I05,IE	100.00 	104.13 	104.65 	104.74 	93.45 	94.33 	87.39 	85.00 	86.05 	86.36 	89.65 	93.03 	93.79 	98.07 	97.98 	88.56 	90.39 	94.35 	94.92 	97.02 
A,FEC_EED,I05,IS	100.00 	108.62 	117.81 	133.33 	133.27 	131.54 	132.45 	136.71 	142.94 	145.58 	152.93 	154.80 	160.77 	174.51 	161.87 	147.12 	156.44 	164.26 	167.28 	: 
A,FEC_EED,I05,IT	100.00 	98.87 	98.47 	98.41 	92.86 	93.84 	89.79 	88.96 	87.03 	83.21 	85.70 	85.39 	85.04 	85.90 	85.19 	75.89 	84.47 	81.97 	80.03 	81.22 
A,FEC_EED,I05,LT	100.00 	105.57 	111.64 	109.89 	99.43 	102.93 	102.46 	104.99 	102.43 	104.48 	104.12 	109.22 	114.48 	119.26 	119.04 	113.69 	121.25 	115.54 	113.94 	119.75 
A,FEC_EED,I05,LU	100.00 	98.49 	96.97 	97.88 	91.09 	96.60 	95.84 	93.13 	92.14 	89.36 	89.12 	90.21 	93.34 	97.11 	98.00 	85.12 	90.62 	81.92 	78.48 	78.82 
A,FEC_EED,I05,LV	100.00 	104.36 	108.37 	103.36 	100.53 	102.53 	96.28 	100.22 	95.94 	96.69 	94.26 	95.07 	99.90 	103.95 	101.55 	95.94 	100.97 	97.73 	96.94 	92.56 
A,FEC_EED,I05,ME	100.00 	102.91 	112.63 	113.50 	95.03 	93.76 	95.47 	93.09 	85.64 	84.57 	89.16 	92.72 	98.10 	98.58 	102.80 	91.82 	105.82 	100.86 	103.06 	: 
A,FEC_EED,I05,MK	100.00 	100.72 	106.63 	103.28 	95.98 	102.93 	109.24 	106.19 	104.54 	103.66 	106.08 	106.74 	107.67 	106.32 	112.59 	104.80 	113.73 	104.91 	102.77 	: 
A,FEC_EED,I05,MT	100.00 	100.42 	103.44 	107.93 	97.53 	108.33 	106.22 	109.16 	113.25 	117.94 	124.56 	125.56 	134.01 	142.28 	150.25 	117.47 	126.15 	150.65 	152.55 	159.85 
A,FEC_EED,I05,NL	100.00 	99.72 	97.94 	99.77 	96.19 	102.82 	95.58 	95.67 	95.54 	87.12 	89.40 	91.38 	91.90 	92.54 	90.80 	83.17 	86.10 	79.19 	77.64 	77.83 
A,FEC_EED,I05,NO	100.00 	99.75 	101.45 	101.75 	98.27 	106.58 	102.72 	103.95 	103.81 	101.40 	102.76 	104.48 	105.35 	105.95 	105.05 	101.31 	106.35 	104.22 	103.28 	: 
A,FEC_EED,I05,PL	100.00 	104.38 	104.71 	106.60 	105.58 	113.68 	110.80 	110.23 	108.19 	104.96 	106.17 	113.58 	120.90 	127.73 	125.71 	121.67 	128.59 	123.37 	120.41 	120.57 
A,FEC_EED,I05,PT	100.00 	98.59 	99.72 	97.02 	95.93 	95.46 	91.29 	84.34 	83.33 	82.89 	84.14 	85.14 	87.09 	88.72 	90.11 	78.70 	82.49 	87.90 	90.46 	91.59 
A,FEC_EED,I05,RO	100.00 	100.97 	98.23 	101.54 	92.46 	93.64 	95.88 	95.99 	91.92 	91.42 	92.10 	93.73 	98.33 	99.45 	100.64 	99.19 	106.96 	101.27 	98.27 	98.46 
A,FEC_EED,I05,RS	100.00 	100.51 	106.93 	98.09 	88.28 	93.71 	97.17 	89.95 	87.75 	82.50 	84.60 	88.59 	90.41 	91.25 	90.77 	93.59 	99.83 	102.60 	101.10 	: 
A,FEC_EED,I05,SE	100.00 	100.11 	100.33 	98.60 	95.77 	102.53 	98.23 	98.75 	96.93 	94.47 	96.32 	97.64 	97.22 	96.79 	95.33 	92.41 	95.93 	93.32 	93.52 	96.08 
A,FEC_EED,I05,SI	100.00 	99.79 	100.25 	107.22 	94.78 	98.73 	98.35 	95.76 	93.71 	89.90 	91.97 	95.31 	96.73 	96.81 	94.88 	85.98 	92.15 	92.15 	87.30 	89.38 
A,FEC_EED,I05,SK	100.00 	97.22 	98.00 	101.46 	92.90 	106.58 	100.04 	95.64 	97.20 	87.62 	91.64 	95.14 	101.32 	100.06 	98.16 	91.83 	100.20 	94.47 	87.17 	85.78 
A,FEC_EED,I05,TR	100.00 	109.34 	115.79 	111.65 	110.57 	115.90 	123.89 	128.63 	127.54 	133.96 	145.14 	150.51 	167.06 	164.45 	166.14 	165.27 	180.45 	179.99 	184.22 	: 
A,FEC_EED,I05,XK	100.00 	103.31 	107.71 	118.93 	121.22 	123.03 	130.72 	126.16 	121.05 	126.02 	137.40 	146.91 	155.59 	150.69 	155.14 	156.08 	169.88 	152.36 	156.00 	: 
A,FEC_EED,MTOE,AL	1.90 	1.73 	1.69 	1.77 	1.86 	1.92 	1.97 	1.81 	1.98 	2.07 	1.96 	1.91 	2.09 	2.14 	2.07 	1.86 	2.03 	2.00 	1.94 	: 
A,FEC_EED,MTOE,AT	26.29 	26.37 	25.95 	25.98 	25.17 	26.47 	25.62 	25.69 	26.24 	25.18 	25.92 	26.59 	26.94 	26.54 	26.82 	24.85 	26.35 	25.27 	24.57 	24.33 
A,FEC_EED,MTOE,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.11 	3.32 	3.55 	3.51 	4.22 	4.22 	4.03 	4.32 	4.32 	4.17 	: 
A,FEC_EED,MTOE,BE	35.36 	34.94 	33.83 	35.30 	34.21 	36.76 	34.00 	34.30 	35.25 	32.84 	34.53 	34.76 	34.44 	34.73 	34.03 	32.22 	34.60 	32.02 	31.50 	32.29 
A,FEC_EED,MTOE,BG	9.77 	10.11 	9.98 	9.81 	8.59 	8.83 	9.25 	9.22 	8.78 	8.99 	9.49 	9.65 	9.90 	9.92 	9.85 	9.53 	10.20 	9.92 	9.67 	9.89 
A,FEC_EED,MTOE,CY	1.83 	1.87 	1.93 	1.98 	1.94 	1.93 	1.92 	1.77 	1.62 	1.62 	1.67 	1.77 	1.86 	1.86 	1.89 	1.57 	1.69 	1.82 	1.87 	1.67 
A,FEC_EED,MTOE,CZ	25.19 	25.47 	24.94 	24.93 	24.10 	24.39 	23.59 	23.55 	23.33 	22.65 	23.29 	23.89 	24.66 	24.43 	24.45 	23.65 	25.18 	24.02 	22.61 	22.55 
